X,And_127.A,And_309,And_110,And_706,And_707,And_708,And_709,And_710,And_711,And_712,And_713,And_714,And_715,And_716,And_717,And_718,And_719,Phu_47,Phu_119,Phu_122
solcap_snp_c2_26814,0.972,0.97,0.968,0.988,0.966,0.983,0.976,0.983,0.98,0.975,0.982,0.976,0.975,0.981,0.978,0.978,0.982,0.99,0.989,0.99
solcap_snp_c2_26826,0.073,0.055,0.337,0.041,0.04,0.025,0.025,0.396,0.39,0.034,0.034,0.349,0.326,0.031,0.377,0.035,0.027,0.035,0.046,0.035
solcap_snp_c2_26828,0.986,0.979,0.817,0.989,0.968,0.986,0.992,0.882,0.865,0.91,0.981,0.884,0.862,0.988,0.87,0.987,0.991,0.953,0.998,1
solcap_snp_c2_26829,0.436,0.438,0.531,0.43,0.48,0.422,0.46,0.508,0.511,0.546,0.427,0.476,0.415,0.348,0.471,0.464,0.451,0.666,0.673,0.69
solcap_snp_c2_26830,0.545,0.548,0.449,0.532,0.575,0.532,0.539,0.459,0.474,0.455,0.533,0.504,0.445,0.58,0.496,0.549,0.514,0.578,0.551,0.574
solcap_snp_c2_26831,0.976,0.963,0.83,0.959,0.979,0.961,0.959,0.834,0.817,0.967,0.974,0.797,0.812,0.968,0.795,0.97,0.976,0.991,0.97,0.974
solcap_snp_c2_26832,0.592,0.436,0.481,0.418,0.161,0.39,0.374,0.537,0.571,0.434,0.414,0.521,0.571,0.475,0.53,0.46,0.302,0.399,0.137,0.107
solcap_snp_c2_26842,0.07,0.052,0.329,0.263,0.321,0.01,0.35,0.354,0.316,0.011,0.336,0.328,0.502,0.339,0.38,0.012,0.011,0.001,0.008,0
solcap_snp_c2_26843,0.029,0.024,0.282,0.307,0.22,0.024,0.328,0.284,0.288,0.035,0.24,0.3,0.415,0.276,0.291,0.032,0.031,0.016,0.018,0.01
solcap_snp_c2_26844,0.962,0.723,0.944,0.731,0.987,0.982,0.984,0.969,0.963,0.705,0.975,0.979,0.974,0.975,0.975,0.981,0.729,0.985,0.641,0.637
solcap_snp_c2_26845,0.599,0.619,0.617,0.728,0.937,0.786,0.732,0.95,0.945,0.689,0.724,0.8,0.72,0.742,0.795,0.75,0.806,0.866,0.944,0.938
solcap_snp_c2_26858,0.323,0.531,0.548,0.496,0.924,0.542,0.558,0.919,0.922,0.363,0.515,0.541,0.556,0.928,0.543,0.402,0.561,0.699,0.949,0.955
solcap_snp_c2_26884,0.058,0.059,0.053,0.045,0.057,0.058,0.051,0.052,0.061,0.067,0.059,0.059,0.054,0.052,0.057,0.065,0.055,0.038,0.043,0.036
solcap_snp_c2_26893,0.944,0.919,0.929,0.967,0.975,0.977,0.972,0.976,0.97,0.973,0.981,0.629,0.446,0.974,0.652,0.979,0.982,0.987,0.983,0.979
solcap_snp_c2_26917,0.951,0.932,0.913,0.968,0.48,0.976,0.969,0.582,0.969,0.967,0.968,0.614,0.971,0.972,0.554,0.965,0.972,0.989,0.965,0.975
solcap_snp_c2_26919,0.944,0.709,0.95,0.5,0.734,0.703,0.994,0.988,0.989,0.484,0.989,0.995,0.662,0.99,0.992,0.627,0.7,0.999,0.41,0.436
solcap_snp_c2_26935,0.862,0.816,0.833,0.956,0.563,0.956,0.966,0.702,0.969,0.967,0.964,0.738,0.964,0.971,0.731,0.966,0.961,0.979,0.92,0.927
solcap_snp_c2_26936,0.893,0.862,0.902,0.937,0.631,0.942,0.947,0.826,0.962,0.953,0.976,0.802,0.954,0.965,0.786,0.945,0.948,0.95,0.88,0.912
solcap_snp_c2_26938,0.312,0.341,0.327,0.011,0.013,0.289,0.316,0.276,0.013,0.011,0.317,0.475,0.468,0.354,0.428,0.356,0.322,0.32,0.01,0.007
solcap_snp_c2_26945,0.974,0.528,0.717,0.549,0.546,0.321,0.281,0.993,0.488,0.515,0.713,0.502,0.33,0.988,0.512,0.373,0.518,0.362,0.819,0.825
solcap_snp_c2_26948,0.373,0.051,0.043,0.544,0.035,0.025,0.025,0.024,0.368,0.35,0.02,0.367,0.348,0.502,0.31,0.415,0.029,0.018,0.533,0.585
solcap_snp_c2_26965,0.031,0.672,0.611,0.544,0.734,0.795,0.772,0.587,0.748,0.759,0.598,0.597,0.568,0.393,0.597,0.699,0.615,0.003,0.005,0.014
solcap_snp_c2_26979,0.068,0.29,0.414,0.478,0.638,0.615,0.623,0.447,0.626,0.558,0.424,0.29,0.445,0.3,0.28,0.565,0.299,0.019,0.023,0.021
solcap_snp_c2_27003,0.968,0.682,0.255,0.5,0.529,0.491,0.641,0.465,0,0.279,0.438,0.665,0.643,0.666,0.69,0.356,0.655,0.992,0.761,0.727
solcap_snp_c2_27048,0.972,0.964,0.968,0.982,0.986,0.992,0.985,0.986,0.989,0.985,0.991,0.75,0.986,0.986,0.75,0.987,0.988,0.995,0.994,0.993
solcap_snp_c2_27054,0.412,0.594,0.236,0.233,0.421,0.391,0.552,0.27,0.041,0.261,0.036,0.37,0.572,0.534,0.421,0.335,0.556,0.656,0.593,0.562
solcap_snp_c2_27198,0.487,0.515,0.481,0.524,0.531,0.515,0.538,0.536,0.536,0.544,0.505,0.498,0.556,0.536,0.541,0.528,0.526,0.603,0.728,0.721
solcap_snp_c2_2721,0.674,0.466,0.397,0.272,0.951,0.45,0.479,0.961,0.444,0.43,0.257,0.262,0.413,0.484,0.284,0.329,0.388,0.708,0.483,0.448
solcap_snp_c2_27216,0.64,0.809,0.804,0.592,0.995,0.996,0.613,0.994,0.805,0.567,0.604,0.518,0.6,0.653,0.581,0.997,0.785,0.855,0.888,0.88
solcap_snp_c2_27218,0.742,0.667,0.645,0.519,0.698,0.751,0.563,0.83,0.865,0.658,0.801,0.585,0.758,0.609,0.586,0.779,0.636,0.623,0.625,0.665
solcap_snp_c2_27268,0.111,0.488,0.4,0.559,0.509,0.491,0.389,0.069,0.4,0.484,0.477,0.075,0.507,0.51,0.069,0.971,0.482,0.495,0.491,0.55
solcap_snp_c2_27269,0.181,0.306,0.32,0.299,0.095,0.258,0.279,0.109,0.093,0.295,0.296,0.105,0.412,0.302,0.116,0.31,0.283,0.397,0.334,0.334
solcap_snp_c2_27270,0.975,0.653,0.622,0.632,0.977,0.682,0.68,0.974,0.975,0.649,0.681,0.984,0.482,0.654,0.978,0.587,0.652,0.568,0.611,0.598
solcap_snp_c2_27271,0.082,0.373,0.276,0.32,0.081,0.298,0.09,0.068,0.289,0.322,0.441,0.068,0.296,0.332,0.075,0.552,0.315,0.512,0.53,0.531
solcap_snp_c2_2729,0.431,0.919,0.337,0.97,0.44,0.968,0.558,0.263,0.595,0.967,0.973,0.267,0.567,0.974,0.242,0.968,0.971,0.645,0.619,0.646
solcap_snp_c2_27372,0.079,0.071,0.066,0.066,0.071,0.072,0.074,0.076,0.076,0.079,0.07,0.074,0.072,0.076,0.071,0.075,0.07,0.041,0.338,0.324
solcap_snp_c2_27379,0.099,0.349,0.318,0.041,0.069,0.036,0.329,0.505,0.375,0.496,0.342,0.687,0.326,0.323,0.716,0.062,0.319,0.581,0.345,0.307
solcap_snp_c2_27387,0.97,0.706,0.969,0.987,0.728,0.987,0.988,0.993,0.99,0.99,0.724,0.993,0.994,0.99,0.991,0.991,0.729,0.998,0.997,0.992
solcap_snp_c2_2739,0.627,0.535,0.687,0.114,0.774,0.465,0.592,0.158,0.742,0.717,0.867,0.127,0.596,0.858,0.134,0.846,0.476,0.946,0.819,0.798
solcap_snp_c2_27390,0.227,0.299,0.326,0.037,0.509,0.208,0.225,0.287,0.054,0.058,0.39,0.048,0.254,0.217,0.044,0.056,0.271,0.03,0.294,0.279
solcap_snp_c2_27396,0.929,0.527,0.393,0.932,0.583,0.927,0.483,0.427,0.529,0.382,0.508,0.308,0.504,0.511,0.294,0.929,0.509,0.457,0.623,0.63
solcap_snp_c2_27397,1,0.562,0.534,0.979,0.573,1,0.567,0.462,0.521,0.488,0.564,0.322,0.588,0.545,0.381,0.978,0.582,0.474,0.7,0.688
solcap_snp_c2_27398,1,0.537,0.592,1,0.997,0.999,0.551,0.419,0.563,0.583,0.996,0.257,0.525,0.996,0.241,0.998,0.554,0.359,0.687,0.678
solcap_snp_c2_27405,0.105,0.101,0.088,0.077,0.106,0.085,0.085,0.082,0.085,0.088,0.087,0.092,0.084,0.085,0.089,0.093,0.079,0.053,0.018,0.019
solcap_snp_c2_27414,0.307,0.441,0.435,0.278,0.455,0.276,0.467,0.428,0.341,0.593,0.618,0.956,0.281,0.446,0.949,0.352,0.418,0.509,0.519,0.484
solcap_snp_c2_2743,0.985,0.972,0.972,0.968,0.473,0.985,0.977,0.634,0.982,0.986,0.984,0.675,0.98,0.992,0.648,0.982,0.982,0.991,0.981,0.986
solcap_snp_c2_27433,0.647,0.928,0.933,0.637,0.956,0.96,0.939,0.941,0.585,0.62,0.65,0.956,0.955,0.604,0.945,0.953,0.961,0.981,0.718,0.749
solcap_snp_c2_27437,0.601,0.924,0.926,0.611,0.983,0.973,0.979,0.98,0.606,0.568,0.643,0.981,0.973,0.601,0.976,0.979,0.981,0.988,0.69,0.714
solcap_snp_c2_27438,0.677,0.751,0.661,0.74,0.754,0.747,0.77,0.706,0.946,0.762,0.943,0.588,0.949,0.788,0.539,0.955,0.772,0.683,0.758,0.776
solcap_snp_c2_27439,0.403,0.305,0.426,0.405,0.355,0.297,0.314,0.393,0.004,0.309,0.014,0.546,0.011,0.284,0.576,0,0.315,0.455,0.226,0.25
solcap_snp_c2_2744,0.687,0.438,0.657,0.926,0.56,0.636,0.511,0.933,0.517,0.677,0.699,0.947,0.688,0.7,0.937,0.935,0.382,0.341,0.546,0.497
solcap_snp_c2_2745,0.528,0.032,0.274,0.018,0.025,0.027,0.348,0.326,0.022,0.026,0.022,0.267,0.357,0.022,0.287,0.018,0.026,0.326,0.312,0.281
solcap_snp_c2_27452,0.523,0.432,0.461,0.021,0.498,0.204,0.02,0.49,0.24,0.015,0.318,0.303,0.292,0.014,0.316,0.017,0.404,0.005,0.016,0.023
solcap_snp_c2_2746,0.964,0.962,0.654,0.952,0.952,0.952,0.966,0.966,0.965,0.958,0.963,0.965,0.974,0.96,0.967,0.96,0.958,0.984,0.984,0.98
solcap_snp_c2_2747,0.523,0.923,0.697,0.969,0.988,0.985,0.695,0.707,0.985,0.985,0.985,0.735,0.729,0.981,0.697,0.983,0.98,0.787,0.782,0.789
solcap_snp_c2_27473,0.752,0.965,0.448,0.972,0.996,0.991,0.974,0.721,0.751,0.423,0.529,0.484,0.991,1,0.499,0.33,0.988,0.255,0.483,0.429
solcap_snp_c2_2748,0.496,0.066,0.471,0.024,0.525,0.036,0.325,0.495,0.06,0.046,0.044,0.514,0.35,0.048,0.461,0.057,0.046,0.299,0.3,0.287
solcap_snp_c2_27485,0.962,0.947,0.639,0.998,0.607,0.981,0.987,0.594,0.99,0.983,0.989,0.64,0.638,0.982,0.615,0.986,0.991,0.995,0.987,0.985
solcap_snp_c2_2753,0.417,0.964,0.458,0.981,0.418,0.964,0.557,0.349,0.974,0.968,0.974,0.378,0.555,0.976,0.348,0.971,0.973,0.674,0.66,0.692
solcap_snp_c2_2754,0.534,0.323,0.478,0.325,0.573,0.305,0.364,0.646,0.027,0.436,0.306,0.977,0.336,0.306,0.975,0.339,0.316,0.357,0.36,0.348
solcap_snp_c2_27556,0.983,0.981,0.723,0.979,0.974,0.98,0.981,0.655,0.989,0.979,0.98,0.989,0.612,0.983,0.987,0.979,0.982,0.991,0.987,0.987
solcap_snp_c2_27559,0.043,0.044,0.593,0.037,0.374,0.254,0.033,0.563,0.568,0.325,0.27,0.502,0.572,0.024,0.521,0.036,0.019,0.274,0.016,0.012
solcap_snp_c2_27561,0.015,0.022,0.413,0.008,0.012,0.01,0.025,0.401,0.274,0.018,0.015,0.411,0.404,0.013,0.384,0.017,0.011,0.005,0.007,0.004
solcap_snp_c2_27563,0.499,0.694,0.287,0.45,0.727,0.488,0.651,0.409,0.295,0.274,0.261,0.475,0.45,0.661,0.467,0.577,0.718,0.511,0.758,0.756
solcap_snp_c2_27564,0.388,0.238,0.978,0.937,0.408,0.281,0.356,0.487,0.52,0.947,0.583,0.546,0.398,0.384,0.552,0.47,0.26,0.35,0.585,0.573
solcap_snp_c2_27565,0.367,0.474,0.11,0.063,0.384,0.51,0.319,0.243,0.305,0.062,0.249,0.551,0.298,0.411,0.554,0.328,0.486,0.406,0.266,0.27
solcap_snp_c2_2757,0.011,0.24,0.392,0.005,0,0.428,0.227,0,0.24,0.003,0.251,0,0.409,0.251,0.004,0.29,0.237,0.001,0.181,0.174
solcap_snp_c2_27570,0.466,0.25,0.506,0.979,0.507,0.325,0.496,0.334,0.486,0.976,0.692,0.397,0.034,0.459,0.406,0.614,0.244,0.553,0.831,0.81
solcap_snp_c2_27571,0.422,0.319,0.647,0.915,0.61,0.388,0.393,0.41,0.922,0.9,0.907,0.443,0.287,0.918,0.499,0.906,0.247,0.664,0.962,0.964
solcap_snp_c2_27574,0.969,0.972,0.603,0.979,0.982,0.982,0.984,0.632,0.989,0.981,0.987,0.986,0.632,0.985,0.984,0.987,0.987,0.992,0.99,0.986
solcap_snp_c2_27591,0.537,0.784,0.357,0.567,0.713,0.673,0.971,0.333,0.379,0.53,0.403,0.462,0.498,0.607,0.443,0.716,0.768,0.835,0.991,0.992
solcap_snp_c2_27606,0.962,0.944,0.457,0.975,0.978,0.975,0.975,0.435,0.99,0.983,0.978,0.979,0.489,0.989,0.982,0.978,0.977,0.977,0.951,0.956
solcap_snp_c2_27607,0.852,0.903,0.549,0.923,0.933,0.943,0.868,0.666,0.891,0.928,0.919,0.934,0.658,0.871,0.909,0.943,0.931,0.896,0.92,0.93
solcap_snp_c2_27620,0.411,0.429,0.307,0.451,0.942,0.306,0.465,0.309,0.283,0.291,0.28,0.454,0.294,0.391,0.477,0.314,0.396,0.469,0.249,0.252
solcap_snp_c2_27635,0.525,0.919,0.663,0.514,0.954,0.955,0.949,0.948,0.949,0.697,0.549,0.541,0.671,0.669,0.516,0.618,0.955,0.977,0.733,0.77
solcap_snp_c2_27643,0.381,0.09,0.07,0.331,0.024,0.026,0.029,0.023,0.029,0.528,0.345,0.543,0.365,0.017,0.531,0.401,0.015,0.45,0.017,0.015
solcap_snp_c2_27644,0.074,0.303,0.298,0.417,0.32,0.3,0.42,0.4,0.459,0.283,0.29,0.041,0.41,0.305,0.04,0.353,0.299,0.304,0.304,0.331
solcap_snp_c2_27648,0.05,0.05,0.041,0.044,0.056,0.043,0.056,0.26,0.279,0.061,0.054,0.051,0.296,0.055,0.058,0.051,0.046,0.045,0.206,0.229
solcap_snp_c2_27650,0.026,0.312,0.265,0.369,0.344,0.294,0.45,0.41,0.45,0.326,0.311,0.014,0.494,0.278,0.014,0.393,0.29,0.274,0.268,0.261
solcap_snp_c2_27652,0.659,0.058,0.447,0.385,0.065,0.026,0.041,0.058,0.019,0.392,0.56,0.6,0.449,0.408,0.628,0.485,0.016,0.011,0.513,0.482
solcap_snp_c2_27658,0.235,0.042,0.024,0.201,0.018,0.014,0.023,0.019,0.015,0.419,0.284,0.396,0.231,0.014,0.418,0.357,0.012,0.013,0.015,0.008
solcap_snp_c2_27666,0.718,0.933,0.929,0.661,0.976,0.66,0.963,0.724,0.713,0.49,0.715,0.328,0.698,0.964,0.327,0.401,0.972,0.815,0.807,0.801
solcap_snp_c2_27673,0.063,0.061,0.058,0.082,0.087,0.066,0.09,0.077,0.102,0.094,0.094,0.064,0.087,0.085,0.083,0.075,0.057,0.06,0.074,0.067
solcap_snp_c2_27677,1,1,1,0.993,1,1,0.992,0.997,0.999,0.995,1,0.646,1,0.994,0.683,0.984,1,0.69,0.996,1
solcap_snp_c2_27680,0.332,0,0.323,0,0,0,0,0.387,0,0,0,0,0,0,0,0,0,0,0.334,0.361
solcap_snp_c2_27681,0.046,0.071,0.045,0.018,0.069,0.04,0.036,0.026,0.039,0.036,0.028,0.043,0.032,0.039,0.035,0.035,0.041,0.021,0.006,0.012
solcap_snp_c2_27682,0.037,0.033,0.041,0.062,0.039,0.059,0.069,0.075,0.054,0.069,0.064,0.431,0.037,0.048,0.414,0.069,0.041,0.489,0.03,0.019
solcap_snp_c2_27683,0,0.026,0.028,0.03,0.016,0.028,0.034,0.03,0.025,0.041,0.038,0.514,0.043,0.022,0.554,0.015,0.01,0.588,0.04,0.028
solcap_snp_c2_27692,0.631,0.962,0.557,0.66,0.969,0.971,0.971,0.6,0.63,0.662,0.642,0.496,0.973,0.598,0.485,0.966,0.968,0.986,0.989,0.991
solcap_snp_c2_27699,0.246,0.049,0.053,0.198,0.069,0.027,0.038,0.257,0.228,0.242,0.204,0.309,0.029,0.056,0.318,0.028,0.024,0.013,0.015,0.017
solcap_snp_c2_27705,0.72,0.893,0.916,0.698,0.951,0.924,0.941,0.69,0.74,0.669,0.685,0.566,0.946,0.911,0.533,0.908,0.906,0.986,0.939,0.962
solcap_snp_c2_27715,0.75,0.967,0.969,0.724,0.973,0.969,0.98,0.753,0.763,0.709,0.707,0.506,0.981,0.979,0.558,0.97,0.968,0.968,0.981,0.98
solcap_snp_c2_27716,0.006,0.007,0,0.014,0.018,0.021,0.021,0.016,0.022,0.017,0.014,0.016,0.017,0.018,0.016,0.019,0.014,0.013,0.008,0.008
solcap_snp_c2_27719,0.663,0.611,0.592,0.577,0.628,0.595,0.6,0.666,0.395,0.391,0.626,0.602,0.979,0.982,0.582,0.559,0.61,0.419,0.645,0.654
solcap_snp_c2_27751,0.964,0.948,0.967,0.944,0.96,0.953,0.946,0.958,0.969,0.957,0.963,0.964,0.952,0.951,0.955,0.945,0.963,0.98,0.958,0.962
solcap_snp_c2_27755,0.379,0.583,0.41,0.649,0.656,0.67,0.599,0.535,0.387,0.432,0.501,0.576,0.591,0.675,0.635,0.513,0.516,0.225,0.559,0.535
solcap_snp_c2_27756,0.282,0.324,0.317,0.305,0.347,0.327,0.353,0.311,0.323,0.297,0.316,0.311,0.427,0.287,0.321,0.341,0.318,0.366,0.312,0.33
solcap_snp_c2_27757,0.985,0.978,0.972,0.987,0.985,0.989,0.982,0.985,0.986,0.985,0.986,0.986,0.985,0.986,0.988,0.985,0.985,0.99,0.983,0.981
solcap_snp_c2_27761,0.871,0.843,0.861,0.879,0.875,0.886,0.884,0.891,0.89,0.873,0.896,0.906,0.886,0.885,0.89,0.887,0.871,0.938,0.913,0.914
solcap_snp_c2_27762,0.538,0.342,0.476,0.711,0.953,0.697,0.717,0.703,0.559,0.494,0.472,0.952,0.68,0.482,0.961,0.628,0.308,0.342,0.581,0.572
solcap_snp_c2_27763,0.268,0.046,0.302,0.26,0.028,0.019,0.012,0.272,0.238,0.276,0.285,0.377,0.021,0.018,0.336,0.018,0.019,0.005,0.003,0.005
solcap_snp_c2_27764,0.072,0.082,0.2,0.016,0.238,0.022,0.023,0.239,0.203,0.022,0.028,0.179,0.2,0.029,0.221,0.022,0.021,0.021,0.093,0.091
solcap_snp_c2_27765,0.695,0.69,0.693,0.269,0.369,0.33,0.326,0.535,0.67,0.506,0.502,0.336,0.48,0.511,0.362,0.341,0.661,0.768,0.992,0.991
solcap_snp_c2_27771,0.977,0.969,0.61,0.996,0.462,0.985,0.984,0.988,0.987,0.984,0.985,0.988,0.984,0.984,0.982,0.983,0.982,0.994,0.986,0.99
solcap_snp_c2_27773,0.938,0.941,0.628,0.98,0.405,0.967,0.964,0.97,0.968,0.966,0.979,0.973,0.971,0.97,0.967,0.959,0.972,0.985,0.972,0.979
solcap_snp_c2_27779,0.398,0.4,0.391,0.042,0.418,0.247,0.26,0.037,0.047,0.252,0.04,0.441,0.043,0.275,0.443,0.31,0.41,0.023,0.021,0.013
solcap_snp_c2_27780,0.985,0.983,0.986,0.978,0.986,0.979,0.987,0.985,0.981,0.987,0.987,0.988,0.984,0.985,0.984,0.986,0.986,0.996,0.99,0.995
solcap_snp_c2_27788,0.634,0.643,0.472,0.954,0.502,0.608,0.618,0.956,0.955,0.591,0.962,0.627,0.95,0.625,0.605,0.494,0.619,0.984,0.975,0.972
solcap_snp_c2_27795,0.09,0.087,0.285,0.269,0.056,0.278,0.293,0.043,0.035,0.291,0.289,0.042,0.296,0.314,0.051,0.047,0.038,0.437,0.035,0.029
solcap_snp_c2_2780,0.469,0.099,0.24,0.091,0.457,0.1,0.309,0.447,0.102,0.118,0.113,0.57,0.273,0.087,0.574,0.113,0.075,0.274,0.323,0.309
solcap_snp_c2_27806,0.463,0.422,0.26,0.047,0.462,0.04,0.052,0.429,0.439,0.049,0.05,0.456,0.044,0.296,0.439,0.047,0.422,0.023,0.276,0.253
solcap_snp_c2_27807,0.025,0.021,0.024,0,0.012,0.007,0.022,0.012,0.011,0.014,0.007,0.006,0.011,0.008,0.012,0.008,0.013,0.002,0.003,0.003
solcap_snp_c2_27808,0.444,0.456,0.616,0.977,0.49,0.599,0.611,0.474,0.469,0.543,0.596,0.441,0.981,0.614,0.451,0.98,0.442,0.992,0.733,0.738
solcap_snp_c2_27821,0.244,0.277,0.003,0.418,0.289,0.449,0.63,0.282,0.265,0.422,0.259,0.245,0.423,0.257,0.256,0.328,0.233,0,0,0
solcap_snp_c2_27827,0.972,0.969,0.745,0.978,0.985,0.979,0.978,0.692,0.974,0.968,0.982,0.979,0.977,0.984,0.979,0.977,0.98,0.983,0.983,0.983
solcap_snp_c2_27829,0,0,0,0,0,0.356,0.384,0.005,0,0.388,0.392,0.535,0,0,0.527,0,0,0,0,0
solcap_snp_c2_2783,0.553,0.795,0.701,0.946,0.587,0.787,0.602,0.642,0.412,0.608,0.518,0.826,0.629,0.592,0.799,0.953,0.814,0.522,0.577,0.576
solcap_snp_c2_27831,0.971,0.953,0.672,0.988,0.988,0.985,0.992,0.738,0.994,0.987,0.987,0.992,0.988,0.986,0.994,0.991,0.99,0.992,1,0.991
solcap_snp_c2_27860,0.96,0.95,0.954,0.967,0.97,0.978,0.972,0.976,0.981,0.971,0.982,0.975,0.973,0.982,0.978,0.976,0.979,0.988,0.975,0.972
solcap_snp_c2_27861,0,0.015,0,0.038,0.038,0.027,0.032,0.023,0.023,0.019,0.02,0.034,0.03,0.035,0.024,0.028,0.025,0.017,0.009,0.01
solcap_snp_c2_27862,0.767,0.77,0.743,0.767,0.752,0.816,0.779,0.76,0.756,0.71,0.74,0.739,0.736,0.748,0.747,0.733,0.766,0.811,0.801,0.792
solcap_snp_c2_27863,0.483,0.921,0.378,0.04,0.089,0.076,0.07,0.048,0.059,0.061,0.111,0.352,0.373,0.044,0.354,0.071,0.917,0.086,0.029,0.024
solcap_snp_c2_27866,0.575,0.917,0.714,0.653,0.924,0.092,0.552,0.056,0.49,0.578,0.965,0.668,0.67,0.611,0.65,0.947,0.918,0.981,0.972,0.98
solcap_snp_c2_27867,0.521,0.532,0.508,0.923,0.92,0.934,0.921,0.935,0.928,0.907,0.934,0.529,0.519,0.927,0.526,0.924,0.526,0.97,0.972,0.974
solcap_snp_c2_27874,0.959,0.963,0.967,0.98,0.981,0.979,0.979,0.974,0.977,0.978,0.985,0.987,0.98,0.982,0.986,0.982,0.986,0.99,0.989,0.989
solcap_snp_c2_27876,0.062,0.058,0.045,0.026,0.032,0.018,0.029,0.02,0.019,0.023,0.021,0.032,0.021,0.029,0.027,0.022,0.027,0.015,0.017,0.017
solcap_snp_c2_27877,0.013,0.005,0.007,0.012,0.021,0.024,0.016,0.009,0.011,0.015,0.012,0.014,0.008,0.012,0.012,0.013,0.016,0.007,0.001,0
solcap_snp_c2_27878,0.55,0.977,0.746,0.715,0.975,0.707,0.501,0.524,0.693,0.724,0.507,0.735,0.71,0.48,0.725,0.448,0.982,0.991,0.819,0.833
solcap_snp_c2_27879,0.115,0.099,0.589,0.068,0.048,0.051,0.076,0.064,0.068,0.07,0.054,0.389,0.062,0.054,0.406,0.064,0.056,0.046,0.086,0.07
solcap_snp_c2_27880,0.998,0.993,0.998,0.993,0.993,0.988,1,1,1,0.991,0.995,0.998,0.999,0.994,0.999,0.993,0.989,1,0.985,0.978
solcap_snp_c2_27881,1,1,0.997,0.653,0.974,0.992,0.988,0.663,0.639,0.987,0.696,0.988,0.992,0.616,0.987,0.981,1,0.998,0.997,0.996
solcap_snp_c2_27882,0.028,0.278,0.023,0.019,0.411,0.198,0.243,0.272,0.025,0.023,0.02,0.353,0.262,0.397,0.427,0.016,0.264,0.431,0.012,0.007
solcap_snp_c2_27883,0.073,0.078,0.082,0.048,0.045,0.035,0.043,0.051,0.058,0.056,0.031,0.029,0.026,0.263,0.034,0.061,0.033,0.224,0.016,0.014
solcap_snp_c2_27884,0.03,0.152,0.024,0.008,0.374,0.209,0.287,0.291,0,0.048,0,0.429,0.3,0.302,0.449,0.162,0.154,0.278,0.015,0.02
solcap_snp_c2_27885,0.982,0.978,0.981,0.983,0.991,0.988,0.986,0.988,0.989,0.986,0.988,0.411,0.989,0.989,0.421,0.993,0.984,0.996,0.993,0.984
solcap_snp_c2_27887,0.649,0.937,0.681,0.959,0.98,0.982,0.687,0.499,0.722,0.688,0.716,0.973,0.694,0.676,0.978,0.329,0.98,0.991,0.783,0.782
solcap_snp_c2_27893,0.094,0.088,0.09,0.059,0.105,0.081,0.076,0.064,0.084,0.096,0.082,0.078,0.081,0.081,0.07,0.088,0.087,0.05,0.045,0.04
solcap_snp_c2_27894,0.046,0.039,0.031,0.044,0.06,0.037,0.027,0.028,0.037,0.037,0.048,0.034,0.033,0.04,0.036,0.05,0.034,0.022,0,0
solcap_snp_c2_27899,0.397,0.264,0.531,0.322,0.582,0.352,0.559,0.488,0.349,0.35,0.546,0.974,0.375,0.97,0.972,0.962,0.258,0.672,0.671,0.677
solcap_snp_c2_27900,0.414,0.996,0.228,0.443,0.443,0.434,0.253,0.408,0.448,0.418,0.247,0.35,0.405,0.217,0.343,0.005,0.998,0.422,0.141,0.161
solcap_snp_c2_27903,0.42,0.019,0.729,0.551,0.469,0.485,0.67,0.489,0.537,0.52,0.678,0.4,0.555,0.543,0.317,0.989,0.035,0.536,0.773,0.778
solcap_snp_c2_27918,0.536,0.536,0.946,0.686,0.669,0.713,0.951,0.678,0.697,0.678,0.964,0.947,0.689,0.964,0.953,0.95,0.483,0.776,0.823,0.834
solcap_snp_c2_27921,0.408,0.402,0.516,0.042,0.548,0.325,0.345,0.068,0.056,0.357,0.035,0.435,0.04,0.35,0.421,0.407,0.401,0.02,0.027,0.026
solcap_snp_c2_27926,1,1,0.781,1,0.667,1,1,0.562,0.679,0.712,0.767,0.569,0.75,1,0.541,1,1,0.806,0.791,0.768
solcap_snp_c2_27928,0.961,0.957,0.696,0.953,0.971,0.977,0.965,0.957,0.496,0.952,0.672,0.964,0.971,0.969,0.969,0.977,0.973,0.982,0.984,0.981
solcap_snp_c2_27929,0.948,0.946,0.937,0.966,0.971,0.973,0.709,0.685,0.972,0.965,0.972,0.969,0.976,0.977,0.975,0.966,0.969,0.512,0.531,0.54
solcap_snp_c2_27930,0.99,0.987,0.716,1,0.707,0.996,0.988,0.567,0.69,0.734,0.71,0.737,0.695,0.985,0.7,0.995,0.996,0.999,0.859,0.854
solcap_snp_c2_27931,0.668,0.776,0.261,0.528,0.366,0.551,0.578,0.553,0.675,0.287,0.264,0.457,0.599,0.027,0.439,0.363,0.769,0.832,0.61,0.593
solcap_snp_c2_27959,0.317,0.249,0.244,0.268,0.305,0.33,0.293,0.315,0.273,0.294,0.306,0.308,0.318,0.321,0.289,0.441,0.31,0.224,0.138,0.178
solcap_snp_c2_27960,0.619,0.582,0.983,0.578,0.999,0.686,0.993,0.388,0.428,0.586,0.995,0.651,0.615,0.997,0.589,0.535,0.626,1,0.755,0.744
solcap_snp_c2_27961,0.329,0.267,0.513,0.04,0.717,0.316,0.331,0.043,0.495,0.526,0.714,0.496,0.487,0.751,0.468,0.351,0.238,0.992,0.257,0.278
